57	291	279	317	151
203	358	343	155	253
248	93	179	346	88
164	310	24	254	268
289	167	94	194	356
106	130	246	298	22
289	81	94	73	117
121	120	358	38	352
150	279	151	323	233
239	261	297	198	50
42	312	314	24	310
333	242	77	153	209
49	204	273	48	306
26	69	331	131	90
70	336	1	82	98
168	219	43	50	298
163	111	187	234	190
241	264	282	346	93
219	300	60	172	335
280	147	90	358	162
203	88	50	219	358
281	102	130	120	322
296	108	49	193	90
281	6	335	34	269
94	194	97	243	291
180	357	204	48	356
274	124	54	363	43
92	210	211	27	101
364	197	333	153	338
231	139	192	170	283
23	28	83	93	7
76	74	199	150	299
147	62	345	249	165
275	17	105	311	258
351	201	310	364	333
70	336	82	1	55
331	51	50	35	89
360	306	359	173	140
156	282	28	29	23
204	341	224	48	356
118	341	234	233	309
49	265	260	184	286
279	339	150	197	62
267	177	139	284	322
307	245	306	181	178
319	207	270	132	112
4	85	131	196	227
172	321	262	60	261
15	188	189	305	174
333	364	86	197	290
212	60	211	14	302
188	15	189	16	316
15	188	189	16	68
87	184	242	107	304
51	182	52	363	328
150	249	141	291	349
155	203	285	358	253
115	2	302	96	71
283	192	157	221	144
25	211	217	302	1
113	5	287	347	218
18	207	236	174	293
158	71	255	263	332
35	225	16	44	27
88	93	56	264	23
50	124	43	346	298
166	165	345	290	50
227	33	4	11	109
108	327	91	334	226
101	210	211	92	61
196	124	363	182	55
143	8	32	256	245
287	233	117	140	279
226	200	242	69	13
134	331	131	90	130
31	185	139	114	99
135	225	316	131	65
131	196	245	2	143
247	103	353	192	7
135	77	213	170	157
248	88	124	56	93
230	251	226	330	334
296	193	183	107	242
364	22	21	20	63
321	60	172	322	115
38	101	35	120	211
82	1	28	29	133
98	133	1	264	28
225	77	90	178	35
161	139	158	172	262
231	64	332	6	139
268	159	339	254	353
43	295	26	90	317
269	202	21	20	92
137	60	212	14	95
151	150	152	279	209
225	169	189	188	93
112	319	158	47	144
50	23	196	88	282
54	274	322	124	267
74	184	87	59	260
192	170	216	77	178
42	312	24	310	313
187	163	111	190	186
70	336	1	82	98
118	173	359	140	341
132	193	108	181	161
3	69	10	85	12
241	211	50	274	35
90	26	331	134	69
84	252	220	230	108
71	256	319	112	132
22	134	19	227	236
73	118	81	116	200
254	57	291	77	287
275	17	316	105	311
194	94	49	204	356
343	208	203	358	155
243	97	94	48	204
101	102	210	211	92
131	196	43	106	85
138	359	173	104	287
179	248	346	55	240
324	355	167	110	180
1	336	70	55	241
90	131	12	91	331
330	251	317	90	91
206	136	13	103	199
15	188	189	305	16
312	314	42	310	313
209	362	296	221	107
159	260	268	197	263
50	168	130	298	217
309	187	305	351	186
194	204	243	94	97
278	337	320	192	118
223	146	222	47	321
43	219	130	298	156
329	250	211	235	316
131	2	25	196	11
290	345	153	242	226
322	155	218	43	58
242	107	193	183	127
349	104	140	138	338
156	157	255	127	216
88	93	56	248	264
216	308	41	226	201
181	132	256	109	178
250	16	27	211	101
319	47	4	11	263
48	204	49	243	97
169	0	170	174	207
54	274	39	50	122
219	92	211	210	102
110	279	323	355	150
311	17	105	201	68
323	279	150	151	233
111	187	190	163	186
336	70	1	98	82
361	360	174	306	0
14	212	211	60	101
61	329	54	274	50
59	218	197	74	113
194	204	205	94	48
351	268	353	294	291
124	241	196	363	182
146	162	46	335	160
1	126	38	96	101
262	128	261	321	115
198	185	31	262	61
165	166	290	345	279
303	45	95	196	129
300	50	262	160	318
229	59	361	84	197
124	240	89	63	160
64	135	2	320	44
132	213	108	8	181
182	363	124	52	63
218	167	324	113	355
296	49	184	221	103
161	301	193	262	119
296	59	107	40	299
43	318	196	146	308
303	45	196	195	295
267	114	179	185	248
64	6	281	34	156
40	184	49	74	138
197	279	364	145	324
324	110	180	277	288
267	31	139	185	114
351	48	204	265	49
165	222	166	321	223
180	356	186	187	204
357	243	97	186	324
233	151	117	279	150
250	16	329	316	235
348	173	287	140	138
355	180	357	279	113
166	165	290	147	345
329	177	235	250	238
310	314	24	313	149
335	137	261	20	246
196	41	123	109	69
216	308	229	196	227
234	305	163	233	309
260	159	184	197	87
92	100	212	246	148
24	310	314	313	149
185	31	114	297	99
108	230	77	91	242
92	210	211	101	27
363	124	55	182	318
207	266	0	293	57
242	296	200	107	196
202	50	335	34	20
220	153	333	252	209
221	127	201	49	157
90	331	134	358	211
189	305	268	158	257
307	245	125	8	178
50	352	215	177	328
50	126	346	246	264
185	31	139	114	99
224	356	271	341	287
227	10	127	4	109
64	329	35	92	50
364	311	109	5	68
71	256	319	263	337
175	283	152	118	273
30	118	73	81	232
100	329	176	238	177
213	237	108	132	327
33	290	272	165	345
74	184	296	242	87
197	159	251	260	330
248	93	56	179	88
82	1	98	70	336
235	101	210	211	177
174	0	207	293	18
358	203	121	50	281
150	151	279	117	323
192	103	199	136	308
209	141	287	258	341
363	124	52	55	51
151	152	142	233	338
4	227	131	196	106
152	175	118	142	151
120	38	102	101	92
230	242	252	91	108
206	308	341	316	68
117	173	359	30	341
255	158	70	168	336
279	62	141	249	345
105	17	68	311	138
180	324	110	204	356
327	108	91	242	237
51	331	52	182	363
218	79	78	71	273
51	52	182	63	89
89	269	240	3	124
87	304	184	49	181
165	166	290	147	222
81	73	30	232	94
304	87	184	305	216
49	184	221	58	74
155	55	285	203	1
270	273	109	319	10
81	232	163	94	233
184	74	87	197	107
81	289	73	30	232
324	110	323	279	356
15	188	189	16	44
49	32	184	221	57
185	31	114	115	80
93	69	248	236	88
50	300	301	262	96
292	200	84	13	73
185	31	114	99	322
149	313	310	24	314
279	150	324	110	323
104	359	138	140	287
341	118	287	233	142
343	43	156	95	318
118	142	175	78	204
79	273	49	171	218
177	235	328	27	102
